UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
159386.000000000000000,2016-05-11T16:02:08Z,ACPL,16.000000000000000,Poor,strip,"4.5",High voltage,Improved,Medium,NA,"1650 NW NAITO PKWY, BLDG 304",Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682686128718913,45.534664097499061,M,39.507986086575457,45.501247187939818,19.754,14.000000000000000,0.307959992970739,0.342262834310532,0.094826720656165,0.117241486907005,0.425509601831436,0.308268114924431,0.008992106950402
159387.000000000000000,2016-05-11T16:02:08Z,ACPL,18.199999999999999,Fair,strip,"4.5",High voltage,Improved,Medium,NA,"1650 NW NAITO PKWY, BLDG 304",Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682619895933001,45.534622465690944,M,43.272149292023691,48.962615849059787,21.636,16.000000000000000,0.297215916216373,0.294891491532326,0.111422629430064,0.125534400343895,0.466372638940811,0.340838238596916,0.012415002349109
159388.000000000000000,2016-05-11T16:32:51Z,ACPL,18.899999999999999,Fair,cutout,"4",None,Improved,Medium,NA,NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676847208729527,45.531011168334757,M,44.419248734323816,49.998583137816418,22.210,16.000000000000000,0.422014290466905,0.444705605506897,0.084736544344648,0.272079795598984,0.544666707515717,0.272586911916733,0.007180281947473
159389.000000000000000,2016-05-11T16:32:51Z,ACPL,13.699999999999999,Fair,cutout,"4",None,Improved,Medium,NA,NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677318637404113,45.531296397991362,M,35.330144168354046,41.549205982776186,17.665,10.000000000000000,0.325087648630142,0.324368223547935,0.048049980571346,0.253727912902832,0.400334030389786,0.146606117486954,0.002308800632907
159390.000000000000000,2016-05-11T16:32:51Z,ACPL,15.500000000000000,Fair,cutout,"4",None,Improved,Medium,NA,NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677411880733956,45.531353517753210,M,38.620160559725818,44.671094128724533,19.310,10.000000000000000,0.357401201128960,0.367219716310501,0.038698537754166,0.268517702817917,0.406649440526962,0.138131737709045,0.001497576824311
159391.000000000000000,2016-05-11T16:32:51Z,ACPL,13.000000000000000,Fair,cutout,"4",None,Improved,Medium,NA,NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677510703500076,45.531409030260235,M,34.012521939062147,40.278775073887502,17.006,10.000000000000000,0.307956211268902,0.318362578749657,0.044516169921264,0.236707806587219,0.361124306917191,0.124416500329971,0.001981689384459
159392.000000000000000,2016-05-11T16:35:25Z,ACPL,28.500000000000000,Fair,curbtight,NA,None,Improved,Large,Ms estimate,825 SW 14TH AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.686618332296916,45.519862855513125,M,57.334274384525159,61.021880020084645,28.667,26.000000000000000,0.380674793743170,0.407528519630432,0.090971327420143,0.175633609294891,0.479050397872925,0.303416788578033,0.008275782412583
159399.000000000000000,2016-05-11T17:06:22Z,ACPL,15.900000000000000,Fair,strip,"20",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677947949481450,45.531907462344307,M,39.331352786488686,45.336504841112699,19.666,12.000000000000000,0.285778270413478,0.293400093913078,0.091821405132404,0.132822901010513,0.412651121616364,0.279828220605850,0.008431170440489
159401.000000000000000,2016-05-11T16:59:57Z,ACPL,3.800000000000000,Fair,strip,"3.5",Other,Improved,Small,NA,1422-1444 NW JOHNSON ST,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.686206638893779,45.528540453008262,M,15.012433085353585,20.648015774592572,7.506,2.000000000000000,0.469197049736977,0.469197049736977,0.020051613450050,0.449145436286926,0.489248663187027,0.040103226900101,0.000402067201950
159403.000000000000000,2016-05-11T17:06:22Z,ACPL,13.800000000000001,Fair,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677268035304166,45.531517967142427,M,35.516669720107856,41.728119479335561,17.758,10.000000000000000,0.380554690957069,0.385171279311180,0.031633993636625,0.313767850399017,0.437163680791855,0.123395830392838,0.001000709553402
159404.000000000000000,2016-05-11T17:06:22Z,ACPL,19.000000000000000,Fair,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677155881539278,45.531458339215128,M,44.581057992523832,50.144002064934597,22.291,17.000000000000000,0.386836777715122,0.402209997177124,0.060056804965061,0.252154588699341,0.464326381683350,0.212171792984009,0.003606819822611
159405.000000000000000,2016-05-11T17:06:22Z,ACPL,12.400000000000000,Poor,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677046756893475,45.531394549124975,M,32.866807461240519,39.164711916086510,16.433,10.000000000000000,0.412877523899078,0.426390543580055,0.067987145045703,0.258968114852905,0.480058193206787,0.221090078353882,0.004622251891466
159408.000000000000000,2016-05-11T17:48:18Z,ACPL,11.300000000000001,Fair,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682068481265517,45.526477955476359,M,30.728475040250061,37.062032661331251,15.364,9.000000000000000,0.205750755137867,0.195905119180679,0.042860228094794,0.153907403349876,0.277562171220779,0.123654767870903,0.001836999152338
159409.000000000000000,2016-05-11T18:02:49Z,ACPL,8.800000000000002,Good,cutout,"2.8",None,Improved,Small,<Null>,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681644852845523,45.526593886954771,M,25.697214086640169,31.993331461650389,12.849,6.000000000000000,0.363579188783964,0.378218188881874,0.051171343704904,0.251773774623871,0.404247820377350,0.152474045753479,0.002618506416565
159410.000000000000000,2016-05-11T18:13:14Z,ACPL,10.400000000000000,Fair,cutout,"2.9",None,Improved,Small,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681354117595419,45.526864411898480,M,28.943826126608560,35.283682321997937,14.472,7.000000000000000,0.143568314611912,0.138293609023094,0.048330215715541,0.075771503150463,0.214939653873444,0.139168150722980,0.002335809751111
159411.000000000000000,2016-05-11T18:29:24Z,ACPL,13.800000000000001,Fair,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682178181731402,45.526294831952050,M,35.516669720107856,41.728119479335561,17.758,10.000000000000000,0.249800330400467,0.245365560054779,0.018305025225012,0.223037794232368,0.286662459373474,0.063624665141106,0.000335073948488
159412.000000000000000,2016-05-11T18:32:53Z,ACPL,13.000000000000000,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682169678278925,45.526131217536872,M,34.012521939062147,40.278775073887502,17.006,9.000000000000000,0.207145811782943,0.203902259469032,0.019131147199271,0.180424124002457,0.246667698025703,0.066243574023247,0.000366000793160
159413.000000000000000,2016-05-11T18:39:35Z,ACPL,14.100000000000000,Fair,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682163167289744,45.525937498450880,M,36.073649439653437,42.260995043781151,18.037,9.000000000000000,0.317638476689657,0.329682111740112,0.055281391338622,0.222804158926010,0.400825917720795,0.178021758794785,0.003056032228334
159414.000000000000000,2016-05-11T18:42:42Z,ACPL,10.000000000000000,Fair,cutout,"4",None,Improved,Medium,NA,1325 NW KEARNEY ST,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.685088537300686,45.529384802359502,M,28.140863512129766,34.476555421145711,14.070,6.000000000000000,0.199425607919693,0.207308359444141,0.018573097317837,0.169636175036430,0.220280379056931,0.050644204020500,0.000344959943978
159415.000000000000000,2016-05-11T18:45:20Z,ACPL,15.500000000000000,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681996212699246,45.525874924293326,M,38.620160559725818,44.671094128724533,19.310,13.000000000000000,0.311721316896952,0.320819348096848,0.042161980822257,0.241382107138634,0.369392871856689,0.128010764718056,0.001777632626856
159418.000000000000000,2016-05-11T18:47:24Z,ACPL,13.400000000000000,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681762971423936,45.525879043376413,M,34.767994531875708,41.008600552153496,17.384,12.000000000000000,0.186145046104987,0.187563553452492,0.029789756051836,0.134955689311028,0.221502214670181,0.086546525359154,0.000887429565628
159433.000000000000000,2016-05-11T20:29:26Z,ACPL,10.300000000000001,Good,cutout,"4",None,Improved,Medium,NA,308-318 NW 11TH AVE,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681797709275955,45.525164266866163,M,28.743641455475704,35.082866889257431,14.372,7.000000000000000,0.094542339444160,0.097103215754032,0.023270835760958,0.048341147601604,0.129044681787491,0.080703534185886,0.000541531797014
159435.000000000000000,2016-05-11T20:26:44Z,ACPL,20.000000000000000,Fair,curbtight,NA,None,Improved,Large,NA,1455 NW IRVING ST,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.686532800105482,45.528028595926024,M,46.170232185639819,51.562766208572498,23.085,16.000000000000000,0.461867690086365,0.477065548300743,0.068705262791772,0.338488608598709,0.550952613353729,0.212464004755020,0.004720413135286
159436.000000000000000,2016-05-11T20:26:44Z,ACPL,20.300000000000001,Fair,curbtight,NA,None,Improved,Large,NA,1455 NW IRVING ST,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.686521477739618,45.527959852306950,M,46.636575856000121,51.975835735844235,23.318,17.000000000000000,0.432536777328042,0.460375159978867,0.088450291735410,0.273927450180054,0.550952613353729,0.277025163173676,0.007823454108079
159438.000000000000000,2016-05-11T20:35:25Z,ACPL,10.699999999999999,Fair,cutout,"4",None,Improved,Medium,NA,308-318 NW 11TH AVE,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.682143416929904,45.525384450421562,M,29.542132255560844,35.882263466041238,14.771,7.000000000000000,0.182837171213967,0.192507803440094,0.032602269759970,0.127089098095894,0.215073943138123,0.087984845042229,0.001062907993502
159439.000000000000000,2016-05-11T20:26:44Z,ACMA,8.400000000000000,Fair,curbtight,NA,None,Improved,Large,NA,NA,Pearl,Staff,Acer macrophyllum,Sapindaceae,Acer,"Maple, Bigleaf",BD,no,-122.686522592548883,45.527743976507523,L,25.820193555756170,36.003909758711551,12.910,6.000000000000000,0.309770551820596,0.297389745712280,0.044016272461030,0.245070382952690,0.373266488313675,0.128196105360985,0.001937432241364
159448.000000000000000,2016-05-11T18:23:19Z,ACPL,18.699999999999999,Fair,cutout,"5.3",None,Improved,Medium,<Null>,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.684463255065722,45.525830524397549,M,44.094075094720573,49.705812989306189,22.047,16.000000000000000,0.189855085220188,0.195119842886925,0.045371871527362,0.085061527788639,0.256341516971588,0.171279989182949,0.002058606725895
159456.000000000000000,2016-05-11T21:05:27Z,ACPL,20.600000000000001,Fair,cutout,"4.1",None,Improved,Medium,NA,234 NW 14TH AVE,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.684846128717922,45.524996956719932,M,47.098033433154001,52.383108525068792,23.549,18.000000000000000,0.258548314786620,0.290551736950874,0.080633848508663,0.099619202315807,0.359432131052017,0.259812928736210,0.006501817525318
159458.000000000000000,2016-05-11T21:05:27Z,ACPL,21.000000000000000,Fair,cutout,"4.1",None,Improved,Medium,NA,239 NW 13TH AVE,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.684389948945238,45.525005234663936,M,47.705629764930698,52.917121815001323,23.853,19.000000000000000,0.230304664098903,0.245750084519386,0.099953958850436,0.034559521824121,0.359048664569855,0.324489142745733,0.009990793889875
159461.000000000000000,2016-05-11T16:32:51Z,ACPL,20.500000000000000,Fair,cutout,"4",None,Improved,Medium,NA,NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676696572934489,45.530928412151916,M,46.944759991740590,52.247995008795371,23.472,18.000000000000000,0.373195729321904,0.379474908113480,0.065743733759364,0.253880858421326,0.468091577291489,0.214210718870163,0.004322238528622
159462.000000000000000,2016-05-11T16:32:51Z,ACPL,14.500000000000000,Fair,cutout,"4",None,Improved,Medium,NA,NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677048522082998,45.531140995874743,M,36.810165670380286,42.962477679397850,18.405,10.000000000000000,0.372277438640594,0.376016572117805,0.044078020596863,0.313055992126465,0.444590926170349,0.131534934043884,0.001942871899737
159463.000000000000000,2016-05-11T16:32:51Z,ACPL,16.600000000000001,Fair,cutout,"4",None,Improved,Medium,NA,NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677884484404942,45.531629276213216,M,40.557870181878997,46.476174572651161,20.279,12.000000000000000,0.344852431366841,0.347989618778229,0.057170271898971,0.238496288657188,0.427793681621552,0.189297392964363,0.003268439989002
159464.000000000000000,2016-05-11T16:32:51Z,ACPL,12.900000000000000,Fair,cutout,"4",None,Improved,Medium,NA,1207 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.678062545765641,45.531726640162653,M,33.822604529160159,40.094708297297018,16.911,12.000000000000000,0.275528622170289,0.289064481854439,0.097435825464513,0.122439280152321,0.396533101797104,0.274093821644783,0.009493740083951
159465.000000000000000,2016-05-11T16:32:51Z,ACPL,14.000000000000000,Fair,cutout,"4",None,Improved,Medium,NA,1207 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.678484631778261,45.531972102009824,M,35.888424066793185,42.084014008715769,17.944,10.000000000000000,0.160725398361683,0.153412431478500,0.049548081513108,0.103014394640923,0.248151078820229,0.145136684179306,0.002455012381630
159470.000000000000000,2016-05-11T16:59:57Z,ACPL,6.800000000000000,Fair,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.686282348905920,45.527842155237501,M,21.515163480818572,27.648476363130634,10.758,4.000000000000000,0.156524676829576,0.152492582798004,0.014092066184943,0.141532823443413,0.179580718278885,0.038047894835472,0.000198586329361
159473.000000000000000,2016-05-11T17:06:22Z,ACPL,5.600000000000000,Good,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677664509449741,45.531745702388491,M,18.945170455670517,24.917871044054237,9.473,3.000000000000000,0.340503454208374,0.340453535318375,0.023261837523537,0.312038630247116,0.369018197059631,0.056979566812515,0.000541113084971
159475.000000000000000,2016-05-11T17:06:22Z,ACPL,14.500000000000000,Fair,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677511669189030,45.531657530415281,M,36.810165670380286,42.962477679397850,18.405,12.000000000000000,0.292770572006702,0.305562525987625,0.038520819086285,0.225206002593040,0.350118577480316,0.124912574887276,0.001483853503078
159476.000000000000000,2016-05-11T17:06:22Z,ACPL,16.100000000000001,Poor,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.677388640419281,45.531588251934835,M,39.684150061949389,45.665345404503547,19.842,11.000000000000000,0.362398318269036,0.368066430091858,0.050265917612939,0.290811836719513,0.431363075971603,0.140551239252090,0.002526662473471
159478.000000000000000,2016-05-11T17:06:22Z,ACPL,15.600000000000000,Fair,strip,"6.5",None,Improved,Large,NA,1200 NW NAITO PKWY,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.676946018020885,45.531334288004125,M,38.798654048307633,44.838413007828073,19.399,11.000000000000000,0.431882034648548,0.444736093282700,0.053276626724592,0.299187868833542,0.493896186351776,0.194708317518234,0.002838398955152
159480.000000000000000,2016-05-11T17:24:29Z,ACPL,11.900000000000000,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681308539772843,45.526067033098563,M,31.900817207571151,38.218611268236693,15.950,8.000000000000000,0.282896092161536,0.284505262970924,0.080899006577449,0.147796332836151,0.388043552637100,0.240247219800949,0.006544649265218
159482.000000000000000,2016-05-11T17:29:51Z,ACPL,12.699999999999999,Fair,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681310749628437,45.526195510778535,M,33.441522572567351,39.724642247831277,16.721,8.000000000000000,0.284220725297928,0.295310676097870,0.028252694695246,0.235921338200569,0.323440134525299,0.087518796324730,0.000798214757543
159484.000000000000000,2016-05-11T17:31:42Z,ACPL,10.699999999999999,Fair,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681314767792699,45.526261332622767,M,29.542132255560844,35.882263466041238,14.771,4.000000000000000,0.317447774112225,0.318401247262955,0.008628548221519,0.304605633020401,0.328382968902588,0.023777335882187,0.000074451844411
159485.000000000000000,2016-05-11T17:33:24Z,ACPL,9.699999999999999,Fair,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681317044123617,45.526337194927756,M,27.534785605611098,33.864446174630771,13.767,6.000000000000000,0.300105214118958,0.301322638988495,0.008622914800666,0.286776572465897,0.314083278179169,0.027306705713272,0.000074354659660
159487.000000000000000,2016-05-11T17:39:44Z,ACPL,11.100000000000000,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681495300418717,45.526488512046996,M,30.334564818458897,36.671353006914991,15.167,9.000000000000000,0.322254982259538,0.371454566717148,0.086494147266179,0.142949104309082,0.409944474697113,0.266995370388031,0.007481237511303
159488.000000000000000,2016-05-11T17:41:21Z,ACPL,9.600000000000000,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681591014115597,45.526487063303520,M,27.332034296455014,33.659121358687770,13.666,6.000000000000000,0.297288899620374,0.307417333126068,0.091640526048320,0.157897472381592,0.405995815992355,0.248098343610764,0.008397986014413
159489.000000000000000,2016-05-11T17:43:02Z,ACPL,12.800000000000001,Good,cutout,"4",None,Improved,Medium,NA,NA,Pearl,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.681693048358838,45.526486405012555,M,33.632270836650022,39.909997355652379,16.816,9.000000000000000,0.329481937819057,0.338807463645935,0.067386442694446,0.238962039351463,0.411396712064743,0.172434672713280,0.004540932659012
